0.0026717698201537132,-0.00027164333732798696,0.0010418524034321308,0.0013728734338656068,-0.006487637758255005,-0.002139708260074258,0.016608938574790955,0.01083578821271658,0.005554637871682644,-0.012126496993005276,0.006031849421560764,0.01094671431928873,-0.0018049497157335281,0.002955494448542595,-0.0030053507070988417,-0.024259382858872414,0.00351052638143301,0.006441429723054171,-0.016940537840127945,0.005124746821820736,0.0010122783714905381,0.0042484477162361145,0.005643903743475676,0.026896199211478233,-0.0315634049475193,-0.007114714477211237,-0.004924262873828411,-0.009249910712242126,-0.000526558025740087,-0.021772732958197594,-0.0036884876899421215,-0.02141427993774414,0.004240696784108877,-0.007494285237044096,-0.012992539443075657,0.0011842258973047137,-0.0013396681752055883,-0.0033458650577813387,0.002581891603767872,0.013726472854614258,0.02046309784054756,-0.0006096391007304192,0.0060777971521019936,-0.025000043213367462,-0.003123892704024911,-0.002902498235926032,-0.022358421236276627,0.002924608998000622,-0.020402641966938972,0.007541891653090715,-0.003534413408488035,0.009875805117189884,0.004126494284719229,0.0017787524266168475,0.016230281442403793,0.007881704717874527,-0.004155758768320084,-0.00986266229301691,0.003372245468199253,0.019227605313062668,0.0019986338447779417,-0.0029620667919516563,0.013493064790964127,-0.014030125923454762,0.004217645153403282,-0.010064502246677876,0.009663360193371773,0.007215047720819712,0.006399870850145817,-0.0019481147173792124,0.004758722614496946,0.0321158841252327,-0.013603887520730495,0.005885526072233915,-0.017119918018579483,-0.01907830312848091,0.010552041232585907,0.015317194163799286,0.0006092786206863821,-0.01950058713555336,-0.0041144671849906445,-0.011801116168498993,-0.023004597052931786,-0.014909595251083374,-0.001985996263101697,-0.006776927039027214,-0.0009422619477845728,-0.012874303385615349,0.007382629439234734,-0.00957623589783907,0.0041897594928741455,-0.020526181906461716,0.008625684306025505,0.0003883222525473684,-0.00587289547547698,0.0015770795289427042,-0.0009301789687015116,0.001757205231115222,-0.008558482863008976,-0.0023749475367367268,0.007841981016099453,0.0046106260269880295,-0.005398799665272236,-0.03703371062874794,-0.0321265384554863,-0.005111508537083864,0.000619162805378437,0.007123269606381655,-0.003230990609154105,-0.003990596625953913,-0.008211815729737282,0.022369656711816788,0.0050536347553133965,-0.009111945517361164,-0.020786425098776817,-0.009145956486463547,0.0044475337490439415,0.0041833003051579,-0.0013681789860129356,0.020390115678310394,-0.0017766555538401008,-0.0018681959481909871,0.0017787981778383255,0.00672536576166749,-0.002889081370085478,-0.059663571417331696,-0.00021402233687695116
0.006035291124135256,0.0013668034225702286,0.010996456257998943,-0.008248911239206791,0.000689816486556083,0.00928434357047081,0.020333008840680122,0.01639152504503727,0.010911998338997364,-0.013331079855561256,0.00048806305858306587,0.0036976307164877653,-0.01413439866155386,0.0113527188077569,-0.0003637774207163602,-0.0031141561921685934,0.0015874875243753195,0.011405383236706257,-0.023455267772078514,0.0026387914549559355,0.0007412338745780289,0.00562241580337286,0.0038607956375926733,0.018931202590465546,-0.006086348555982113,0.0022339744027704,0.016726946458220482,0.003983757924288511,0.009499886073172092,-0.011260331608355045,0.008924663998186588,-0.009609190747141838,-0.004190312698483467,-0.0066149537451565266,-0.012955631129443645,0.0005735785234719515,-0.010497738607227802,-0.005693519487977028,-0.006984060164541006,0.015102101489901543,0.027162868529558182,0.0044513288885355,-0.008515533059835434,-0.024956488981842995,-0.006776300724595785,-0.001410229247994721,-0.022954029962420464,-0.002550632692873478,-0.023656483739614487,0.002437707968056202,-0.007130869664251804,-0.011121460236608982,-3.794729127548635e-05,-0.0064894650131464005,-0.006355251185595989,-0.009943660348653793,-0.009226556867361069,-0.009936156682670116,-0.0026691060047596693,0.019337724894285202,1.8172377167502418e-05,-0.0014526499435305595,0.006288795731961727,-0.006831302773207426,0.008523647673428059,0.0016671568155288696,0.0011630398221313953,0.003661408321931958,-0.0033650037366896868,0.0031223418191075325,0.00268723675981164,0.01342214085161686,-0.011656790040433407,0.0076685575768351555,5.802927989861928e-05,-0.01573268137872219,-0.00789683312177658,0.002632919466122985,0.004745516460388899,-0.00982582475990057,-0.016403840854763985,-0.010955695994198322,-0.006439659744501114,-0.007466564886271954,-0.00020009833679068834,0.003467996371909976,0.006446558050811291,0.0002515302039682865,-0.0009785146685317159,-0.009903292171657085,0.0025706023443490267,-0.01284970436245203,0.013304059393703938,-0.009546608664095402,-0.0007825626526027918,0.013017991557717323,-0.002227102406322956,0.011626394465565681,0.005090277176350355,-0.0038958059158176184,0.005103275645524263,0.010039997287094593,-0.00012818060349673033,-0.018855122849345207,-0.011389427818357944,0.0029534795321524143,0.0021850978955626488,-0.001981996465474367,0.0010165594285354018,-0.0057097915560007095,0.006983180530369282,0.012059786356985569,0.006090344395488501,-0.014777212403714657,-0.01034892164170742,0.005365760996937752,-0.009319848380982876,-0.009039108641445637,-0.0064454772509634495,0.010095044039189816,0.0007307839696295559,-0.00043714811909012496,-0.0026196783874183893,0.002701462246477604,0.011410684324800968,-0.05725656449794769,0.002010931493714452
0.01417605672031641,0.004641577135771513,0.014109302312135696,0.004899134393781424,-0.01509158220142126,-0.006319425534456968,0.010679652914404869,0.01750113070011139,-0.005425239447504282,-0.013860214501619339,-0.0008877256186679006,0.006254620850086212,-0.009372333995997906,0.021850138902664185,0.011470491997897625,-0.01053632888942957,-0.003681373316794634,0.026474328711628914,-0.01156614813953638,0.006482191849499941,0.008521235547959805,-0.0048387800343334675,-0.0038191594649106264,0.012502746656537056,-0.012725702486932278,-0.010670026764273643,0.008753872476518154,0.004116013180464506,0.008148230612277985,-0.00250231777317822,0.0024093789979815483,-0.008706367574632168,0.007690169382840395,-0.007025871425867081,0.0021208426915109158,-0.0009631694410927594,-0.014259826391935349,0.004582888912409544,-0.0022073094733059406,0.013485192321240902,0.0037152913864701986,0.004076884128153324,-0.00639684172347188,-0.016525261104106903,0.03039679490029812,0.012138626538217068,-0.0029456818010658026,-0.010276752524077892,-0.022711584344506264,0.004424849059432745,0.0002881714899558574,-0.004002674017101526,0.001205435604788363,0.007632499560713768,-0.008159326389431953,0.0014339876361191273,6.704875704599544e-05,0.008523982018232346,0.005497904494404793,0.006626245565712452,0.017508918419480324,-0.009698261506855488,-0.005080802831798792,-0.009615213610231876,0.0014140814309939742,0.0034927045926451683,-0.0017669199733063579,0.012557289563119411,0.006424902938306332,-0.00028403152828104794,-0.002541386289522052,0.007464706897735596,-0.0063575515523552895,0.015642888844013214,0.005091916769742966,0.01997431181371212,0.003995594102889299,0.0009066113852895796,0.01516017597168684,0.0035818389151245356,0.007622865028679371,0.014563378877937794,-0.005353971384465694,-0.017617875710129738,-0.009181720204651356,0.004552820697426796,0.005069921724498272,-0.011166277341544628,-0.005062991287559271,-0.011660869233310223,0.00030164470081217587,-0.011922859586775303,0.009062085300683975,-0.0030826416332274675,0.005928629543632269,0.005161934532225132,0.008118873462080956,-0.0026822274085134268,0.012846437282860279,-0.015171836130321026,0.004963107407093048,-0.00843831431120634,0.0008062941487878561,-0.014831078238785267,-0.022730203345417976,-0.0009070803644135594,-0.0003670196747407317,-0.0033521202858537436,0.023628387600183487,-0.0002528465411160141,-0.0004490856663323939,-0.005231892690062523,-0.002057192148640752,-0.007695864886045456,-0.01158707682043314,0.008774288929998875,0.006207773461937904,-0.000703317578881979,0.003384580137208104,0.01550212036818266,-0.001077828579582274,0.007264292798936367,-0.0034593092277646065,-0.008512226864695549,0.019475126639008522,-0.06604287028312683,0.006276237312704325
0.003221506020054221,-0.004211598075926304,0.006619487889111042,-0.007098461966961622,0.0021611603442579508,0.0027355009224265814,0.022427352145314217,0.008440925739705563,-0.01282899547368288,-0.009114355780184269,-0.001340135931968689,0.00572381354868412,-0.006115998141467571,0.007788525428622961,0.006532605271786451,0.011313117109239101,0.007628758437931538,0.001119296532124281,-0.009818746708333492,0.0040254006162285805,0.0021719106007367373,0.001850187312811613,0.0016579191433265805,0.011457229033112526,0.012058254331350327,-0.005420580040663481,0.011146794073283672,0.009542524814605713,-0.001896734000183642,-0.004319472704082727,-0.0032590685877949,-0.004732941742986441,-0.003627283498644829,-0.0019134371541440487,0.009001842699944973,0.0002544056042097509,-0.0072160931304097176,0.007453130092471838,0.005159118678420782,0.006110983435064554,-0.007021510042250156,0.001149803283624351,-0.010224614292383194,-0.013719542883336544,0.04254912957549095,0.0026880328077822924,0.008122037164866924,-0.011326778680086136,-0.01876368746161461,-0.005076513160020113,0.0006503292242996395,-0.00924059096723795,-0.008881786838173866,0.00681273965165019,-0.0021870939526706934,-0.0019186974968761206,-0.0006519863964058459,0.014507878571748734,0.02157864160835743,0.005334793124347925,-0.008203978650271893,-0.0029250404331833124,-0.0030274803284555674,-0.01285178679972887,0.0013837814331054688,-0.004837226588279009,0.004728281870484352,0.007092171814292669,0.010968432761728764,0.003278793068602681,0.006718714255839586,0.026922887191176414,0.002039036015048623,0.0023462269455194473,0.00788191519677639,0.01727205142378807,-0.0019975872710347176,-0.014438287355005741,0.01220123190432787,0.0015295755583792925,-0.010750114917755127,0.011478560045361519,-0.04028431698679924,-0.01158697810024023,0.001778780366294086,0.012256874702870846,-0.010825133882462978,0.002414894523099065,-0.0076779271475970745,0.001408774289302528,0.038994334638118744,0.001216091332025826,-0.0036938958801329136,0.007273921277374029,0.003455640748143196,0.012968138791620731,-0.0025747641921043396,0.010796276852488518,0.005034586880356073,-0.0006454145186580718,0.0062259105034172535,-0.00126615259796381,0.003066586097702384,-0.019970564171671867,-0.02753838524222374,-0.0036617110017687082,-0.0017340423073619604,-0.0032153914216905832,0.0006752387853339314,-0.007063981611281633,0.002504476811736822,-0.0013273422373458743,0.0075063155964016914,-0.007506434805691242,-0.01270239520817995,0.0036810755264014006,0.025057079270482063,-0.021144291386008263,-0.002631660783663392,0.0026857838965952396,-0.006773172877728939,-0.00095948955276981,0.0052109030075371265,0.0002949729096144438,0.003096603322774172,-0.02299289032816887,-0.003421154571697116
0.010070325806736946,0.003491458483040333,0.003868303494527936,0.002704187761992216,0.012888722121715546,0.01121391262859106,6.436977855628356e-05,0.011715270578861237,-0.002748415805399418,0.00013063562801107764,-0.014897150918841362,-0.0015963448677212,0.004349762573838234,0.005479155573993921,0.011328531429171562,0.0169437937438488,2.825826231855899e-05,-0.005641163792461157,-0.009325929917395115,0.007538694888353348,0.010840453207492828,0.00026707997312769294,-0.005589705891907215,0.006844395771622658,0.006165752653032541,0.000835769169498235,-0.003549415385350585,0.003509542904794216,-0.00043796017416752875,-0.013224472291767597,-0.00134084967430681,-0.004490680526942015,-0.005028306040912867,-0.01073931623250246,0.006414174102246761,0.007224509958177805,0.0034793890081346035,-0.002591819269582629,-0.004110781941562891,-0.004033701028674841,-0.0016668778844177723,-0.00377781898714602,0.007479857187718153,0.006600148975849152,0.003448913339525461,-0.004131866618990898,-0.007367745507508516,-0.0051984586752951145,-0.02086099609732628,-0.002532484009861946,0.00046780722914263606,0.00039412142359651625,-0.0007728706113994122,0.0026059322990477085,0.007593376096338034,0.004601530265063047,0.01163529884070158,-0.008547071367502213,-0.013293412514030933,0.01807512529194355,-0.0035338231828063726,-0.005654295440763235,0.00039805666892789304,-0.003030621213838458,0.022193972021341324,0.003245476633310318,-0.0005790931754745543,0.0015558120794594288,0.003913587890565395,0.0060604410246014595,0.0031316375825554132,0.027062110602855682,9.995455184252933e-05,-0.004874839447438717,0.009999826550483704,0.027656957507133484,0.0030163084156811237,-0.0022887384984642267,0.013310958631336689,0.0029527409933507442,-0.015720346942543983,0.011972765438258648,-0.032155074179172516,0.00017526003648526967,0.005834025796502829,0.012011578306555748,-0.006700864993035793,-0.011355922557413578,-0.002390214940533042,0.004256723448634148,0.003455638187006116,0.0024038448464125395,-0.004785798490047455,-0.025119848549365997,0.005264046136289835,0.009964264929294586,-0.0025852287653833628,0.001100623863749206,-0.003144429763779044,-0.018306832760572433,0.001775430398993194,-0.0021138330921530724,0.0007054716697894037,-0.014995933510363102,-0.020385446026921272,0.0038816051091998816,-0.002171126427128911,-0.0014363974332809448,-0.0004964356194250286,0.002385447034612298,0.01024895254522562,0.0041203745640814304,0.00026608232292346656,-0.007492826785892248,-0.0063837808556854725,0.005818466190248728,0.013870924711227417,-0.016696464270353317,0.005710608325898647,-0.004973881412297487,-0.0060326894745230675,-0.006238539237529039,0.000639761914499104,0.0010395782301202416,0.0202481709420681,-0.03248804807662964,-0.001080764108337462
0.0039028653409332037,-0.0031463911291211843,0.0004096223565284163,0.004931851290166378,-0.014210043475031853,0.0017782766371965408,0.017763642594218254,0.014118650928139687,0.0019539573695510626,-0.00646438542753458,-0.005655492190271616,-0.013683593831956387,-0.009269158355891705,0.024353088811039925,-0.008693751879036427,0.0046869018115103245,-0.0104014091193676,0.007039908319711685,-0.0175803080201149,-0.01176209095865488,-0.004468401428312063,-0.0058992765843868256,0.004350961651653051,0.0014480215031653643,0.01176159642636776,-9.495265840087086e-05,0.0023472094908356667,-0.0011173660168424249,0.003967372700572014,-0.02810731530189514,-0.00531904399394989,-0.005269412882626057,0.005847305990755558,0.0024413412902504206,0.001837964984588325,-0.004962662234902382,-0.0025003510527312756,-0.004439385607838631,-0.004033417906612158,0.0036036495584994555,-0.013675348833203316,-0.005070881452411413,-0.000608343631029129,-0.0013016419252380729,0.009709582664072514,-0.003760852152481675,0.011005506850779057,-0.011333036236464977,-0.02261786162853241,0.006604401860386133,-0.011650132946670055,-0.0008814327884465456,-0.003941965289413929,-0.007908993400633335,-0.0006397770484909415,0.01138472743332386,0.0006936624413356185,0.0018959599547088146,0.00038246408803388476,0.006466523744165897,0.006040852516889572,-0.0020627432968467474,-0.010747520253062248,-0.01056903786957264,0.027665477246046066,-0.0017175545217469335,-0.0036487102042883635,-0.0030643073841929436,0.0072121587581932545,0.010617038235068321,-0.0013594137271866202,0.005946786608546972,-0.0018687110859900713,-0.006027141585946083,0.0012269498547539115,-0.0390467643737793,-0.003083415562286973,-0.0009277901845052838,0.001066738273948431,-0.0021415818482637405,-0.014334987848997116,0.00026838816120289266,-0.021380124613642693,-0.00963746290653944,0.0017509774770587683,-0.0017116860253736377,-0.014673550613224506,-0.008236361667513847,-0.0067711807787418365,-0.004408384673297405,-0.019912218675017357,-0.005260036792606115,-0.00027629194664768875,-0.02709614671766758,-0.003381116082891822,0.022247545421123505,0.00045440401299856603,-0.0020772835705429316,0.010468704625964165,-0.005992730613797903,-0.001717913430184126,0.0017230055527761579,0.00628565764054656,-0.026510555297136307,-0.01622205413877964,0.001665346440859139,-0.006112564820796251,0.008200940676033497,-0.0033977359998971224,0.007554972544312477,0.005127396434545517,-0.0011130050988867879,-0.006417382508516312,-0.020639851689338684,0.00015004741726443172,-0.0005005384446121752,0.004321049898862839,-0.016171196475625038,-0.005632834509015083,0.003011974273249507,0.001199711812660098,-0.019543800503015518,0.006961735896766186,-0.0023145172744989395,-0.01693042367696762,-0.03185933828353882,0.00646124267950654
-0.008458376862108707,-0.007410692982375622,-0.010009650141000748,-0.001551243243739009,-0.018506638705730438,0.0025809386279433966,-0.004323497414588928,0.013514875434339046,-0.008074549958109856,0.0069351885467767715,0.0038245662581175566,-0.0063070859760046005,-0.010832964442670345,0.013094696216285229,-0.011125217191874981,-0.0027593527920544147,0.0029633427038788795,-0.009018509648740292,-0.00354469520971179,-0.008637125603854656,-0.0062364013865590096,-0.0074414764530956745,0.0005458090454339981,-0.012815156020224094,0.040026094764471054,0.00012350546603556722,-0.00393639225512743,-0.010135458782315254,-0.005119288805872202,-0.00835869275033474,0.00024112255778163671,-0.0040700072422623634,0.0037910020910203457,-0.003914220724254847,-0.0016783461906015873,0.0032744903583079576,-0.01320041622966528,-0.005283840000629425,0.00037281695404089987,0.00828708615154028,-0.0057793171145021915,0.005343932192772627,-0.01728023588657379,-0.008982214145362377,-0.01305848266929388,-0.00041849850094877183,0.005577407777309418,0.010749217122793198,-0.020012862980365753,-0.0046221730299293995,-0.00034901060280390084,0.0011120123090222478,0.0033597827423363924,-0.008116375654935837,-0.007254422642290592,0.003208460519090295,-0.00672666123136878,0.005266714841127396,0.0003372045757714659,-0.002100203186273575,0.004318827763199806,-0.0035728609655052423,-0.0015523090260103345,0.0016284651355817914,0.02960546687245369,-0.009709318168461323,0.009268117137253284,-0.010292627848684788,0.0028477227315306664,0.006860131397843361,-0.008651124313473701,0.016371088102459908,0.002767818048596382,-0.022412016987800598,-0.0018852759385481477,-0.03610781952738762,-0.002687542699277401,0.0017562158172950149,-0.01647234335541725,0.0008500840631313622,-0.006569635588675737,-0.006144735962152481,-0.015602054074406624,-0.005768274422734976,-0.0011184471659362316,-0.014919623732566833,-0.0050926594994962215,-0.007658978458493948,-0.016198918223381042,-0.01596170850098133,-0.0009344180580228567,-0.008011569269001484,0.010532209649682045,-0.01555747538805008,0.006350725423544645,-0.007883901707828045,0.0031653395853936672,0.01800563931465149,-0.008538954891264439,0.02025970257818699,-0.012934918515384197,-0.017042364925146103,0.014833727851510048,-0.01755274273455143,-0.013772481121122837,-0.00481643108651042,-0.004049911629408598,-0.0026038021314889193,-0.0076232063584029675,0.0010138259967789054,0.006051328033208847,0.00578405661508441,0.0018148962408304214,-0.01849799044430256,-0.006510002072900534,0.007551431655883789,0.006741889286786318,-0.012406338937580585,0.001426881062798202,-0.01608930341899395,0.0004207251186016947,0.001582865952514112,0.0019619371742010117,-0.001650588703341782,-0.012736299075186253,-0.03533053398132324,-0.003959606867283583
-0.010665347799658775,-0.007096669636666775,0.001462540589272976,-0.0019500839989632368,-0.019944120198488235,0.0037458704318851233,0.005267133936285973,0.03328840807080269,-0.023103900253772736,-0.004191799089312553,-2.984795719385147e-05,-0.00011940387776121497,-0.0012370602926239371,0.002159306313842535,-0.002997742500156164,-0.0016708211041986942,0.0009537370060570538,-0.004618230275809765,-0.012666567228734493,0.0016500180354341865,-0.0012033344246447086,0.003817383199930191,0.003570687025785446,-0.01422499306499958,0.0004117138159926981,-0.0006961907492950559,-0.006630622781813145,-0.005128948949277401,0.0044751521199941635,-0.017658406868577003,0.003203462576493621,-0.005674493033438921,-0.0018669393612071872,0.0019284733571112156,0.00113349047023803,-0.0009612529538571835,-0.002175093861296773,-0.004511985927820206,-0.0009431535145267844,-0.008611617609858513,-0.0007214308134280145,0.006049643270671368,-0.013067815452814102,-0.0013575819320976734,-0.0023314354475587606,0.0052824467420578,-0.01231581810861826,-0.010037284344434738,-0.017840318381786346,-0.005164490547031164,0.011798705905675888,0.010419810190796852,0.001669498858973384,-0.002230282872915268,0.005350058898329735,0.00137821224052459,0.005319106392562389,0.0052940878085792065,0.0042897481471300125,-0.002708789659664035,-0.005377611145377159,0.004059800878167152,-0.002235708525404334,-0.013814696110785007,0.019834162667393684,-0.0015264838002622128,-0.0007075648754835129,0.0056130350567400455,0.007538476027548313,0.006172563415020704,-0.0012584683718159795,0.02159740962088108,-0.000992457615211606,-0.0009050901280716062,-0.0007739337161183357,-0.03472496569156647,0.002736406633630395,-0.009460887871682644,-0.002912644762545824,0.005445651710033417,-0.020135929808020592,-0.008267763070762157,-0.020598063245415688,0.006692016962915659,-0.0042085833847522736,-0.005528387147933245,-0.001179202226921916,-0.002151047345250845,-0.0061451829969882965,-6.357330130413175e-05,-0.001346548437140882,-0.0006986609078012407,0.014907066710293293,-0.007677714806050062,-0.0026748129166662693,0.019504239782691002,-0.0032378181349486113,0.006510918028652668,-0.0058354889042675495,0.016189508140087128,-0.020830659195780754,-0.0023561944253742695,0.015202920883893967,-0.0026177470572292805,-0.010390156880021095,-0.0042757815681397915,-0.005755402613431215,0.0027225699741393328,-0.006969415117055178,0.0028053345158696175,-0.0019840712193399668,-0.0008570855716243386,-0.003874045331031084,-0.012150847353041172,-0.00940898060798645,-0.007619719952344894,-0.008848469704389572,-0.0141746262088418,0.0007809625240042806,-0.015740351751446724,0.003541195299476385,-0.0018981085158884525,-0.00013028868124820292,0.002466630656272173,-0.030941132456064224,-0.04401988536119461,-0.0049314554780721664
0.009094897657632828,0.0037272844929248095,0.016741806641221046,-0.013965397141873837,0.0018008968327194452,-4.166053986409679e-05,-0.010667148046195507,0.028494244441390038,-0.02930169180035591,0.000896933488547802,-0.0024464926682412624,-0.003665412310510874,-0.00500136986374855,0.005068984813988209,-0.01815352588891983,-0.0016155102057382464,0.01184285432100296,0.005342818330973387,-0.013243435882031918,0.008464879356324673,-0.004479055292904377,0.0038870261050760746,-0.008841502480208874,0.013524939306080341,0.019465642049908638,-0.0036165222991257906,0.00840318575501442,0.007303446065634489,-0.0012377245584502816,0.0012141326442360878,-0.00557283777743578,0.0027763424441218376,0.004427226260304451,-3.9089107303880155e-05,-0.0005438665393739939,-0.002017923863604665,-0.005511936265975237,0.016620337963104248,0.015979068353772163,0.012875874526798725,-0.01307250838726759,0.009287312626838684,-0.006782027427107096,-0.0004529585421551019,0.0054641785100102425,0.005573770962655544,0.002358448226004839,-0.006523782387375832,-0.010893993079662323,-0.0027201715856790543,0.0023045416455715895,0.0003293669724371284,-0.009000577963888645,0.005393538624048233,0.017108028754591942,0.010865899734199047,0.007984327152371407,0.010342106223106384,-0.017287783324718475,-0.0005094690714031458,0.015003960579633713,-0.008686632849276066,0.005190333817154169,-0.0005017270450480282,0.009715593419969082,0.006287689786404371,0.004624433349817991,0.006143935490399599,0.006586663890630007,0.00610467279329896,0.004271927755326033,0.023275837302207947,-0.0003774600336328149,0.01524918433278799,-0.033150605857372284,-0.024516727775335312,-0.004675952717661858,0.0044770026579499245,0.013781084679067135,0.008674977347254753,-0.01920989714562893,0.0025265857111662626,-0.024141980335116386,-0.0016578698996454477,-0.010667010210454464,0.0028614040929824114,0.008851930499076843,0.00525338901206851,-0.002274631056934595,0.0048790075816214085,0.011347697116434574,0.003990447148680687,0.007856274954974651,-0.01992090977728367,0.0033618297893553972,-0.007101905532181263,0.005987705197185278,-0.007228647358715534,-0.010281370021402836,-0.0008264547795988619,0.014175036922097206,-0.0023880067747086287,0.007870582863688469,-0.009971736930310726,-0.005449109710752964,0.0013138462090864778,0.0012977649457752705,-0.0090062590315938,0.014086742885410786,0.016451988369226456,-0.0009669457213021815,0.010529551655054092,-0.010404910892248154,-0.018210452049970627,-0.015900708734989166,0.004829369019716978,0.005941220559179783,-0.019618740305304527,0.0013886982342228293,-0.0220700241625309,0.005827700719237328,-0.003330579958856106,-0.002929211361333728,0.0005669544916599989,0.02803158573806286,-0.051785700023174286,0.012331055477261543
0.007228572852909565,0.002603348344564438,0.003317320253700018,-0.004699400160461664,-0.008138648234307766,0.00036694531445391476,-0.006754178553819656,0.04559570923447609,-0.026919715106487274,-0.00913774874061346,0.006253317464143038,-0.001579498522914946,2.8055104849045165e-05,0.027654817327857018,0.008964871987700462,0.0010333885438740253,0.02210180275142193,0.007250638213008642,-0.017584091052412987,0.001870452775619924,-0.0014107327442616224,0.013675687834620476,-0.000324203196214512,0.014389614574611187,0.027179213240742683,-0.009087437763810158,-0.00015957115101628006,0.019879769533872604,0.002129416214302182,-0.010333367623388767,-0.0022299832198768854,-0.007677730172872543,0.0004904133966192603,-0.008512526750564575,0.001986217685043812,-0.0008946469752117991,0.0009439632995054126,0.01169789768755436,0.012086020782589912,0.0150227639824152,-0.006888090167194605,0.013674356043338776,-0.00324510526843369,0.005721213296055794,0.034727174788713455,-0.004097426775842905,0.010309956967830658,-0.01732540689408779,-0.010215133428573608,-0.012397974729537964,0.010345453396439552,0.004042597021907568,0.000817166524939239,-0.0038913872558623552,0.0167914517223835,0.024463826790452003,0.006983456201851368,-0.006394076626747847,-0.020239781588315964,0.01910332776606083,0.011110079474747181,-0.01169639639556408,-0.011474799364805222,0.0004456317110452801,0.016895651817321777,-0.004922692663967609,0.0061862715519964695,0.0056663197465240955,0.011694228276610374,0.0123904375359416,0.005099882371723652,0.03289230912923813,0.009274235926568508,0.016479747369885445,-0.023789523169398308,-0.0500299409031868,0.0037738042883574963,3.809980989899486e-05,0.0006096391589380801,0.015823716297745705,-0.016839662566781044,0.01653447188436985,-0.027776729315519333,0.005913437344133854,-0.003938643727451563,0.016614899039268494,0.00987993087619543,-0.006870674435049295,0.0005203643231652677,0.01880797930061817,0.003949732985347509,0.004982722923159599,0.012177029624581337,-0.0038814644794911146,0.012921947985887527,0.025751503184437752,0.0007905103266239166,0.003538507502526045,0.0028715948574244976,0.020086605101823807,0.005842460785061121,-0.0001832376146921888,0.005438465159386396,-0.004934743512421846,0.005485450383275747,0.0004502277006395161,0.0011220176238566637,-0.006773771718144417,0.00501244654878974,0.021431950852274895,0.008585091680288315,-0.002828562166541815,-0.007610441185534,-0.008796509355306625,-0.012628198601305485,0.0008531081257387996,0.00944829173386097,-0.005350225139409304,0.008122050203382969,-0.002555345417931676,0.003645283868536353,-0.004590239841490984,0.007516293786466122,-0.004190236330032349,0.025705093517899513,-0.020320387557148933,0.013978075236082077
